Time,QueueSize,QueueOccupancy,DropProbability,RandomNumber,PacketDropped,PacketsDropped,PacketsForwarded,PacketsReceived
0.15,0,0,0,-1,0,0,0,1
0.3,1,0.0666667,0,-1,0,0,0,2
0.45,2,0.133333,0,-1,0,0,0,3
0.6,3,0.2,0,-1,0,0,0,4
0.75,4,0.266667,0,-1,0,0,0,5
0.9,5,0.333333,0,-1,0,0,0,6
1.05,6,0.4,0,-1,0,0,0,7
1.15,5,0.333333,0,-1,0,0,1,7
1.2,6,0.4,0,-1,0,0,1,8
1.35,7,0.466667,0,-1,0,0,1,9
1.5,8,0.533333,0,-1,0,0,1,10
1.65,9,0.6,0.2,0.548814,0,0,1,11
1.8,10,0.666667,0.4,0.592845,0,0,1,12
1.95,11,0.733333,0.6,0.715189,0,0,1,13
2.1,12,0.8,0.8,0.844266,0,0,1,14
2.15,11,0.733333,0.6,-1,0,0,2,14
2.25,12,0.8,0.8,0.602763,0,0,2,15
2.4,13,0.866667,1,0.857946,0,0,2,16
2.55,13,0.866667,1,0.544883,1,1,2,17
2.7,13,0.866667,1,0.847252,1,2,2,18
2.85,13,0.866667,1,0.423655,1,3,2,19
3,13,0.866667,1,0.623564,1,4,2,20
3.15,12,0.8,0.8,-1,0,4,3,20
3.15,12,0.8,0.8,0.645894,1,5,3,21
3.3,12,0.8,0.8,0.384382,1,6,3,22
3.45,12,0.8,0.8,0.437587,1,7,3,23
3.6,12,0.8,0.8,0.297535,1,8,3,24
3.75,13,0.866667,1,0.891773,0,8,3,25
3.9,13,0.866667,1,0.056713,1,9,3,26
4.05,13,0.866667,1,0.963663,1,10,3,27
4.15,12,0.8,0.8,-1,0,10,4,27
4.2,12,0.8,0.8,0.272656,1,11,4,28
4.35,12,0.8,0.8,0.383442,1,12,4,29
4.5,12,0.8,0.8,0.477665,1,13,4,30
4.65,12,0.8,0.8,0.791725,1,14,4,31
4.8,13,0.866667,1,0.812169,0,14,4,32
4.95,13,0.866667,1,0.528895,1,15,4,33
5.1,13,0.866667,1,0.479977,1,16,4,34
5.15,12,0.8,0.8,-1,0,16,5,34
5.25,12,0.8,0.8,0.568045,1,17,5,35
5.4,12,0.8,0.8,0.392785,1,18,5,36
5.55,13,0.866667,1,0.925597,0,18,5,37
5.7,13,0.866667,1,0.836079,1,19,5,38
5.85,13,0.866667,1,0.0710361,1,20,5,39
6,13,0.866667,1,0.337396,1,21,5,40
6.15,12,0.8,0.8,-1,0,21,6,40
6.15,12,0.8,0.8,0.0871293,1,22,6,41
6.3,12,0.8,0.8,0.648172,1,23,6,42
6.45,12,0.8,0.8,0.0202184,1,24,6,43
6.6,12,0.8,0.8,0.368242,1,25,6,44
6.75,13,0.866667,1,0.83262,0,25,6,45
6.9,13,0.866667,1,0.957155,1,26,6,46
7.05,13,0.866667,1,0.778157,1,27,6,47
7.15,12,0.8,0.8,-1,0,27,7,47
7.2,12,0.8,0.8,0.140351,1,28,7,48
7.35,13,0.866667,1,0.870012,0,28,7,49
7.5,13,0.866667,1,0.870087,1,29,7,50
7.65,13,0.866667,1,0.978618,1,30,7,51
7.8,13,0.866667,1,0.473608,1,31,7,52
7.95,13,0.866667,1,0.799159,1,32,7,53
8.1,13,0.866667,1,0.800911,1,33,7,54
8.15,12,0.8,0.8,-1,0,33,8,54
8.25,12,0.8,0.8,0.461479,1,34,8,55
8.4,12,0.8,0.8,0.520477,1,35,8,56
8.55,12,0.8,0.8,0.780529,1,36,8,57
8.7,12,0.8,0.8,0.67888,1,37,8,58
8.85,12,0.8,0.8,0.118274,1,38,8,59
9,12,0.8,0.8,0.720633,1,39,8,60
9.15,11,0.733333,0.6,-1,0,39,9,60
9.15,12,0.8,0.8,0.639921,0,39,9,61
9.3,12,0.8,0.8,0.58202,1,40,9,62
9.45,12,0.8,0.8,0.143353,1,41,9,63
9.6,12,0.8,0.8,0.537373,1,42,9,64
9.75,13,0.866667,1,0.944669,0,42,9,65
9.9,13,0.866667,1,0.758616,1,43,9,66
10.05,13,0.866667,1,0.521848,1,44,9,67
10.15,12,0.8,0.8,-1,0,44,10,67
10.2,12,0.8,0.8,0.105908,1,45,10,68
10.35,12,0.8,0.8,0.414662,1,46,10,69
10.5,12,0.8,0.8,0.4736,1,47,10,70
10.65,12,0.8,0.8,0.264556,1,48,10,71
10.8,12,0.8,0.8,0.186332,1,49,10,72
10.95,12,0.8,0.8,0.774234,1,50,10,73
11.1,12,0.8,0.8,0.736918,1,51,10,74
11.15,11,0.733333,0.6,-1,0,51,11,74
11.25,11,0.733333,0.6,0.45615,1,52,11,75
11.4,11,0.733333,0.6,0.21655,1,53,11,76
11.55,11,0.733333,0.6,0.568434,1,54,11,77
11.7,11,0.733333,0.6,0.135218,1,55,11,78
11.85,11,0.733333,0.6,0.0187898,1,56,11,79
12,11,0.733333,0.6,0.324141,1,57,11,80
12.15,10,0.666667,0.4,-1,0,57,12,80
12.15,11,0.733333,0.6,0.617636,0,57,12,81
12.3,11,0.733333,0.6,0.149675,1,58,12,82
12.45,12,0.8,0.8,0.612096,0,58,12,83
12.6,12,0.8,0.8,0.222321,1,59,12,84
12.75,12,0.8,0.8,0.616934,1,60,12,85
12.9,12,0.8,0.8,0.386489,1,61,12,86
13.05,13,0.866667,1,0.943748,0,61,12,87
13.15,12,0.8,0.8,-1,0,61,13,87
13.2,13,0.866667,1,0.902598,0,61,13,88
13.35,13,0.866667,1,0.68182,1,62,13,89
13.5,13,0.866667,1,0.44995,1,63,13,90
13.65,13,0.866667,1,0.359508,1,64,13,91
13.8,13,0.866667,1,0.613063,1,65,13,92
13.95,13,0.866667,1,0.437032,1,66,13,93
14.1,13,0.866667,1,0.902349,1,67,13,94
14.15,12,0.8,0.8,-1,0,67,14,94
14.25,12,0.8,0.8,0.697631,1,68,14,95
14.4,12,0.8,0.8,0.0992804,1,69,14,96
14.55,12,0.8,0.8,0.0602255,1,70,14,97
14.7,13,0.866667,1,0.969809,0,70,14,98
14.85,13,0.866667,1,0.666767,1,71,14,99
15,13,0.866667,1,0.65314,1,72,14,100
15.15,12,0.8,0.8,-1,0,72,15,100
15.15,12,0.8,0.8,0.670638,1,73,15,101
15.3,12,0.8,0.8,0.17091,1,74,15,102
15.45,12,0.8,0.8,0.210383,1,75,15,103
15.6,12,0.8,0.8,0.358152,1,76,15,104
15.75,12,0.8,0.8,0.128926,1,77,15,105
15.9,12,0.8,0.8,0.750686,1,78,15,106
16.05,12,0.8,0.8,0.315428,1,79,15,107
16.15,11,0.733333,0.6,-1,0,79,16,107
16.2,12,0.8,0.8,0.607831,0,79,16,108
16.35,12,0.8,0.8,0.363711,1,80,16,109
16.5,12,0.8,0.8,0.325047,1,81,16,110
16.65,12,0.8,0.8,0.570197,1,82,16,111
16.8,12,0.8,0.8,0.0384254,1,83,16,112
16.95,12,0.8,0.8,0.438602,1,84,16,113
17.1,12,0.8,0.8,0.634274,1,85,16,114
17.15,11,0.733333,0.6,-1,0,85,17,114
17.25,12,0.8,0.8,0.988374,0,85,17,115
17.4,13,0.866667,1,0.958949,0,85,17,116
17.55,13,0.866667,1,0.102045,1,86,17,117
17.7,13,0.866667,1,0.65279,1,87,17,118
17.85,13,0.866667,1,0.208877,1,88,17,119
18,13,0.866667,1,0.635059,1,89,17,120
18.15,12,0.8,0.8,-1,0,89,18,120
18.15,12,0.8,0.8,0.16131,1,90,18,121
18.3,13,0.866667,1,0.9953,0,90,18,122
